Event	ID	Name			Wwise Object Path	Notes
	922015	Arrow_Fire			\Default Work Unit\Arrow_Fire	
	196301345	Open_Gate			\Default Work Unit\Open_Gate	
	247686155	Set_Trapdoor			\Default Work Unit\Set_Trapdoor	
	281220831	Trigger_Trapdoor			\Default Work Unit\Trigger_Trapdoor	
	747415224	Spikes			\Default Work Unit\Spikes	
	766957497	Pull_Lever			\Default Work Unit\Pull_Lever	
	772025031	Spikes_Down			\Default Work Unit\Spikes_Down	
	950567424	Arrow_Reload			\Default Work Unit\Arrow_Reload	
	1082004779	Mop			\Default Work Unit\Mop	
	1155199632	Spikes_Up			\Default Work Unit\Spikes_Up	
	1290008369	Level_1			\Default Work Unit\Level_1	
	1290008370	Level_2			\Default Work Unit\Level_2	
	1384846663	Arrow_Miss			\Default Work Unit\Arrow_Miss	
	1545137546	Cleanup_Corpse			\Default Work Unit\Cleanup_Corpse	
	1552114495	Arrow_Kill			\Default Work Unit\Arrow_Kill	
	1866025847	Footstep			\Default Work Unit\Footstep	
	1942692385	Dash			\Default Work Unit\Dash	
	2044049779	Dead			\Default Work Unit\Dead	
	2156420204	Light_Torch			\Default Work Unit\Light_Torch	
	2258526687	Pit_Death			\Default Work Unit\Pit_Death	
	2331375193	Clean_Blood			\Default Work Unit\Clean_Blood	
	2469860632	Spaces			\Default Work Unit\Spaces	
	3704360134	Swing_Torch			\Default Work Unit\Swing_Torch	
	3725903807	Music_Start			\Default Work Unit\Music_Start	
	3736098925	Level_Complete			\Default Work Unit\Level_Complete	
	3754893623	Chest_Refill			\Default Work Unit\Chest_Refill	
	4197195035	Close_Gate			\Default Work Unit\Close_Gate	

State Group	ID	Name			Wwise Object Path	Notes
	709278834	Reverb_Zone			\Default Work Unit\Reverb_Zone	

State	ID	Name	State Group			Notes
	748895195	None	Reverb_Zone			
	1846755610	Small	Reverb_Zone			
	2849147824	Medium	Reverb_Zone			
	3633416828	Hall	Reverb_Zone			
	4284352190	Large	Reverb_Zone			

Custom State	ID	Name	State Group	Owner		Notes
	345012793	Medium	Reverb_Zone	\Actor-Mixer Hierarchy\Default Work Unit\Main		
	358702582	Hall	Reverb_Zone	\Actor-Mixer Hierarchy\Default Work Unit\Main		
	396869656	Small	Reverb_Zone	\Actor-Mixer Hierarchy\Default Work Unit\Main		
	527805410	Large	Reverb_Zone	\Actor-Mixer Hierarchy\Default Work Unit\Main		

Effect plug-ins	ID	Name	Type				Notes
	92247098	Concrete_Left_Foot_Toe_07	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Concrete_Left_Foot_Toe.07_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Footsteps\Concrete_Left_Foot_Toe_07		24708
	100743402	Concrete_Left_Foot_Toe_02	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Concrete_Left_Foot_Toe.02_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Footsteps\Concrete_Left_Foot_Toe_02		31824
	105432556	ambience base 3	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\ambience base 3_9CA129D4.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Ambience\Spaces\ambience base 3		5211536
	149845972	fs_stone_heel_6	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\fs_stone_heel_6_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Heel\fs_stone_heel_6		65344
	194680731	mop_swing_2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\mop_swing_2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Mop Swing\mop_swing_2		48144
	204364504	Concrete_Left_Foot_Toe_03	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Concrete_Left_Foot_Toe.03_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Footsteps\Concrete_Left_Foot_Toe_03		25040
	205821305	mop_swing_4	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\mop_swing_4_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Mop Swing\mop_swing_4		48144
	216249049	fs_stone_heel_3	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\fs_stone_heel_3_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Heel\fs_stone_heel_3		72144
	226817299	trapdoor set	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\trapdoor set_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\trapdoor set		492880
	227952304	Concrete_Left_Foot_Toe_06	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Concrete_Left_Foot_Toe.06_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Footsteps\Concrete_Left_Foot_Toe_06		24012
	233634665	Bass Strings 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Bass Strings 1_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Level_2\L2\Bass Strings 1		2600400
	252893621	Concrete_Left_Foot_Toe_04	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Concrete_Left_Foot_Toe.04_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Footsteps\Concrete_Left_Foot_Toe_04		26712
	253726521	Percussion 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Percussion 1_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Level_1\L1\Percussion 1		1289680
	254265299	Gate Close 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Gate Close 1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Gate Close 1		408176
	273515129	fs_stone_heel_2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\fs_stone_heel_2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Heel\fs_stone_heel_2		61344
	277348869	Close chest gold 3	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Close chest gold 3_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Refill Chest\Gold\Close chest gold 3		264144
	289709675	Gate Open 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Gate Open 1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Gate Open\Gate Open 1		672176
	291924013	mop_swing_1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\mop_swing_1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Mop Swing\mop_swing_1		48144
	323883956	arrow fire 2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\arrow fire 2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Arrow Fire\arrow fire 2		230736
	328850470	mop_swing_3	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\mop_swing_3_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Mop Swing\mop_swing_3		48144
	335995624	fs_stone_heel_5	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\fs_stone_heel_5_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Heel\fs_stone_heel_5		68144
	360739430	Scratch 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Scratch 1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Environment\Scratch 1		1027536
	369774411	Mop5	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Mop5_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Mop\Mop5		251660
	370491744	dash 2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\dash 2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Dash\dash 2		230736
	377556134	Organ 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Organ 1_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Level_3\L3\Organ 1		2862544
	396595573	Strings1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Strings1_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Level_2\L2\Strings1		2268064
	409256195	dash 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\dash 1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Dash\dash 1		230736
	410224967	Bass Strings 2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Bass Strings 2_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Level_4\L4\Bass Strings 2		2600400
	425492008	Torchlighter Amb 2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Torchlighter Amb 2_A3B07AFE.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Ambience\Torchlighter Amb 2		5746128
	430733079	arrow fire 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\arrow fire 1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Arrow Fire\arrow fire 1		230736
	446315770	Mop4	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Mop4_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Mop\Mop4		251660
	458489072	Close chest wood 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Close chest wood 1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Refill Chest\Wood\Close chest wood 1		230736
	465799402	fs_stone_toe_7	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\fs_stone_toe_7_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Toe\fs_stone_toe_7		72144
	494455522	arrow miss 2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\arrow miss 2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Arrow Miss\arrow miss 2		384144
	512358483	fs_stone_heel_4	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\fs_stone_heel_4_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Heel\fs_stone_heel_4		72144
	522100863	fs_stone_toe_2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\fs_stone_toe_2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Toe\fs_stone_toe_2		64144
	550011003	Light Torch 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Light Torch 1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Light Torch 1		194776
	551363450	Torchlighter Amb 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Torchlighter Amb 1_F46436F9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Ambience\Spaces\Torchlighter Amb 1		2941604
	560534499	fs_stone_toe_5	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\fs_stone_toe_5_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Toe\fs_stone_toe_5		72144
	563467749	gate open start	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\gate open start_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Gate Open\gate open start		755024
	584531347	clothing_movement_5	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\clothing_movement_5_931CB3E0.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Clothing\clothing_movement_5		120144
	595152032	Spikes Down	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Set Trap_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Spikes Down		478388
	601591945	Close chest wood 2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Close chest wood 2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Refill Chest\Wood\Close chest wood 2		230736
	628139494	Mop2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Mop2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Mop\Mop2		251660
	628927122	clothing_movement_1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\clothing_movement_1_46DD8E91.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Clothing\clothing_movement_1		120144
	633473104	Pit Death	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\spikes up_52DF6FA5.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Pit Death		335208
	662909320	arrow hit	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\arrow hit_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Arrow Kill\arrow hit		492880
	688484614	Close chest gold 2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Close chest gold 2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Refill Chest\Gold\Close chest gold 2		264144
	690302272	fs_stone_toe_1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\fs_stone_toe_1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Toe\fs_stone_toe_1		64144
	697961581	fs_stone_toe_6	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\fs_stone_toe_6_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Toe\fs_stone_toe_6		68144
	702969576	Piano 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Piano 1_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Level_4\L4\Piano 1		1551824
	703590830	dash 3	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\dash 3_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Dash\dash 3		230736
	741245128	Concrete_Left_Foot_Toe_05	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Concrete_Left_Foot_Toe.05_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Footsteps\Concrete_Left_Foot_Toe_05		23944
	750181583	Choir1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Choir1_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Level_4\L4_01\Choir1		3780068
	751886074	Psycho Drums 2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Psycho Drums 2_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Level_4\L4\Psycho Drums 2		2338256
	780882581	Mop3	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Mop3_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Mop\Mop3		251660
	802047604	dead arrow	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\dead 1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Arrow Kill\dead arrow		230736
	804047683	Choir 2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Choir 2_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Level_4\L4\Choir 2		1551824
	813395391	Gate Lever 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Gate Lever 1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Gate Lever 1		96176
	841016456	fs_stone_toe_3	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\fs_stone_toe_3_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Toe\fs_stone_toe_3		68144
	842506889	arrow reload 2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\arrow reload 2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Arrow Reload\arrow reload 2		230736
	878654252	Trigger Trapdoor	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Trigger Trapdoor_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Trigger Trapdoor		478388
	880573726	arrow miss 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\arrow miss 1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Arrow Miss\arrow miss 1		492880
	886055633	Spikes Up	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Trigger Trap_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Spikes Up		478388
	891333955	Organ 2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Organ 2_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Level_4\L4\Organ 2		2862544
	897544447	clothing_movement_2	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\clothing_movement_2_9EB4B346.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Clothing\clothing_movement_2		120144
	924942465	Psycho Drums 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Psycho Drums 1_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Level_2\L2\Psycho Drums 1		2338256
	932737058	Close chest gold 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Close chest gold 1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Refill Chest\Gold\Close chest gold 1		264144
	935381441	Light Torch Loop 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Light Torch Loop 1_F17FB28C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Environment\Light Torch Loop 1		768176
	939029470	Corpse Store 1	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Corpse Store 1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Corpse Store 1		216244
	953556749	Concrete_Left_Foot_Toe_01	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Concrete_Left_Foot_Toe.01_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Footsteps\Concrete_Left_Foot_Toe_01		29812
	965227024	Timpani Roll	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Timpani Roll_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Timpani Roll\Timpani Roll		1273360
	968088806	fs_stone_toe_4	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\fs_stone_toe_4_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Movement\Walking\Toe\fs_stone_toe_4		61944
	992871585	Concrete_Left_Foot_Toe_08	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Concrete_Left_Foot_Toe.08_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Character\Footsteps\Concrete_Left_Foot_Toe_08		19536
	1001031287	Spikes	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\Spikes_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Interactables\Spikes		478388
	1023382564	spikes up	D:\Github\Torchlighters\TorchLightersBuild\TorchLightersBuild_WwiseProject\.cache\Windows\SFX\spikes up_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main\Ambience\Dead\spikes up		768176
